account_number,transaction_datetime,transaction_amount,post_date,merchant_number,merchant_category_code,transaction_number,merchant_name,merchant_state
25368,04082021 17:37:08,9.95-,4102021,720000559067001,5814,1,CHICK FIL A MAIN CLT   CHARLOTTE    ,Florida
19517,03312021 09:23:38,5.27-,4012021,000029802793798,5411,2,HY-VEE KANSAS CI 8301 NKANSAS CITY ,Maryland
19517,04022021 20:59:12,6.12-,4052021,000496367192887,5814,4,ANDYS FROZEN CUSTARD-L KANSAS CITY  ,Maryland
19517,04012021 12:39:29,152.00-,4022021,242661000053360,8099,3,SQ *ELEVATE ACUPUNCTUR North Kansas ,Maryland
19517,03302021 10:16:26,38.12-,4012021,242661000053360,5812,1,SQ *EGGO'S CAFE        Hamilton     ,Maryland
14558,04042021 06:14:12,17.28-,4052021,1670658934,5818,1,2COCOM*ABSOLUTEH&O     8882471614   ,California
31957,04072021 17:53:17,500.00-,4092021,900005980,5411,2,WM SUPERC Wal-Mart Sup GRANITE BAY   ,Hawaii
31957,03282021 23:12:38,500.00-,3302021,000425177760997,4829,1,VENMO                  8558124430   ,Hawaii
26263,04032021 07:15:47,35.69-,4052021,542929809012628,5541,2,SPEEDWAY 01262 2570 CO BEAVERCREEK  ,Georgia
26263,04032021 07:05:35,32.01-,4052021,4445004511287,5411,1,TARGET        00011288 BEAVERCREEK  ,Georgia
34729,03292021 13:49:59,1.00-,3302021,445301505993,4829,1,CASH APP*RICARDO FI    4153753176   ,Massachusetts
34729,03302021 09:43:45,20.00-,3312021,445301505993,4829,2,CASH APP*RICARDO FI    4153753176   ,Massachusetts
34729,03302021 09:48:19,40.00-,3312021,445301505993,4829,3,CASH APP*RICARDO FI    4153753176   ,Massachusetts
34729,03302021 10:55:14,8.20-,4012021,000017443432,9399,4,PMT* LEE  2480 THOMPSO FORT MYERS    ,Massachusetts
37639,03282021 14:03:01,39.56-,3302021,004521021,5411,3,TARGET T- 160 N Resear Central Islip ,New Jersey
37639,03282021 09:58:55,41.43-,3292021,000372460799888,5812,2,CHEESECAKE BAY SHORE   BAY SHORE    ,New Jersey
37639,03272021 11:37:57,17.23-,3292021,720000533800001,5814,1,SHAKE SHACK 1142       MELVILLE     ,New Jersey
39330,04052021 14:05:05,7.92-,4062021,999526040001274,5967,2,JFF PUBLICATIONS       661-347-6766 ,California
39330,03312021 20:31:55,41.44-,4012021,542929807280698,5812,1,ARRIBA MEXICAN GRILL 0 PHOENIX      ,California
39330,04052021 14:05:07,7.91-,4072021,419100044412000,5967,3,JFF PUBLICATIONS       917-719-5878 ,California
19862,04082021 19:03:26,14.00-,4102021,160000100324,5411,4,STOP & SHOP 0067 35 WA LYNN          ,California
19862,04022021 10:25:50,8.98-,4032021,527021002315382,5814,2,Subway 65425           Wilmington   ,California
19862,04052021 19:22:45,45.85-,4062021,000000000910874,5542,3,SHELL SERVICE STATION  LYNN        ,California
19862,03272021 09:38:01,47.14-,3292021,000000000395473,5542,1,SAYHAN INCORPOR        LYNN          ,California
32307,04072021 06:28:40,4.78-,4092021,000000000112134,5541,6,ROBINWOOD ONE S        SAUCIER       ,California
32307,03312021 10:06:34,30.28-,4022021,900006323,5411,3,WAL-MART  Wal-Mart Sup GULFPORT      ,California
32307,04052021 02:19:49,10.96-,4062021,182000000406001,5541,5,TEXACO 0384550         PASS CHRISTIA,California
32307,03292021 16:23:54,16.53-,3312021,527141000000000,5814,1,TACO BELL 034628       GULFPORT     ,California
32307,04032021 12:03:52,8.55-,4052021,527021002071241,5814,4,Subway 49470           Biloxi       ,California
32307,03312021 08:46:49,9.38-,4022021,527141000000000,5814,2,TACO BELL 034628       GULFPORT     ,California
36836,04022021 13:30:23,9.64-,4032021,000445133989993,5399,2,KEYMELOCKSMITHS.COM    8883800394   ,New York
36836,04042021 12:22:26,38.99-,4052021,000048205028995,5411,5,WAL-MART #5028         TOLEDO       ,New York
36836,03302021 12:11:22,12.00-,4012021,48205028995,5411,1,Wal-Mart Super Center  TOLEDO        ,New York
36836,04042021 12:00:33,7.00-,4062021,000051606314000,7542,4,CARESS CAR WASH        HOLLAND      ,New York
36836,04042021 12:52:42,24.61-,4062021,155674028,5411,6,KROGER #9 2555 GLENDAL TOLEDO        ,New York
36836,04032021 15:02:27,7.54-,4052021,954740000000000,5814,3,TACO BELL 000200025007 TOLEDO       ,New York
20598,04042021 20:32:08,41.99-,4062021,077007178,5912,2,CVS/PHARM 07178--1621  GAINESVILLE   ,Pennsylvania
20598,04062021 10:47:27,1.05-,4062021,08841133987MDF,5814,4,MCDONALD'S F3987       GAINESVILLE  ,Pennsylvania
20598,04042021 19:09:21,4.81-,4062021,505429000000000,5814,1,MCDONALD'S F5351       GAINESVILLE  ,Pennsylvania
20598,04042021 20:35:44,41.53-,4062021,077007178,5912,3,CVS/PHARM 07178--1621  GAINESVILLE   ,Pennsylvania
21777,04072021 16:59:35,38.31-,4082021,542929806546990,5812,2,VIVA CHICKEN UTAH      SAINT GEORGE ,New Jersey
21777,03312021 11:09:14,7.84-,4012021,8788430154062,5812,1,BLOOMINGTON MARKET     SAINT GEORGE ,New Jersey
26955,03312021 14:57:45,307.07-,4012021,527021000206609,5733,1,Reverb.com             +18887262728 ,Florida
19444,04032021 14:32:47,3.18-,4052021,077009564,5912,2,CVS/PHARM 09564--15700 Gardena       ,New York
19444,04032021 17:35:48,20.00-,4052021,000226163511992,5968,3,INVESTORS BUSINESS DAI 8008312525   ,New York
19444,04052021 11:22:58,107.28-,4102021,736160722889,5611,4,DOCKERS.COM            8009236245   ,New York
19444,04032021 12:53:08,94.11-,4052021,059432612851,5310,1,ROSS STORES #1285      LOS ANGELES   ,New York
30340,04022021 15:19:11,46.16+,4042021,1,6536,4,SQC*<Cash Out        > San Francisco ,Hawaii
30340,04042021 14:10:57,45.00-,4052021,A0000000000957O,6012,6,FIRSTACCESS844-529-569 8445295691   ,Hawaii
30340,04022021 15:48:00,25.00-,4032021,445301505993,4829,5,CASH APP*DARRELL JA    4153753176   ,Hawaii
30340,03312021 08:37:22,12.00-,4012021,003645000174328,5968,3,AARP   *MEMBERSHIP     888-687-2277 ,Hawaii
30340,03302021 14:19:04,40.00-,3312021,445301505993,4829,1,CASH APP*DARRELL JA    4153753176   ,Hawaii
30340,03302021 17:41:03,21.44-,3312021,527021002116939,5815,2,Roku Product Purchase  8162728107   ,Hawaii
24616,04042021 15:22:53,179.92-,4062021,000266375590889,5812,5,AL BIERNAT'S           DALLAS       ,Colorado
24616,04022021 16:21:18,177.22-,4052021,000021652460000,5812,3,CAFE PACIFIC           DALLAS       ,Colorado
24616,04032021 11:40:56,47.58-,4052021,4445037504738,5812,4,TST* ASIAN MINT - LOVE DALLAS       ,Colorado
24616,04012021 10:15:01,70.46-,4032021,000008013581000,5812,2,R+D KITCHEN (214)890-7 DALLAS       ,Colorado
24616,03312021 18:40:13,192.77-,4022021,820007494400461,5812,1,ZIO CECIO              DALLAS       ,Colorado
30772,04022021 05:23:53,1.08-,4032021,158716000000000,5814,9,MCDONALD'S F12915      SAN DIEGO    ,New Jersey
30772,04042021 21:26:33,0.08-,4052021,158716000000000,5814,11,MCDONALD'S F12915      SAN DIEGO    ,New Jersey
30772,03302021 09:17:52,1.08-,3312021,655145000000000,5814,2,MCDONALD'S F2032       SAN DIEGO    ,New Jersey
30772,03312021 12:06:26,17.50-,4022021,267064382885,5411,8,PAR GROCERY LIQUOR     SAN DIEGO     ,New Jersey
30772,04032021 14:14:19,1.08-,4052021,920975000000000,5814,10,MCDONALD'S F26720      ESCONDIDO    ,New Jersey
30772,03312021 11:28:56,30.24-,4022021,ARCO42067001,5541,6,ARCO #42067            SAN DIEGO     ,New Jersey
30772,03312021 09:51:44,3.76-,4012021,655145000000000,5814,5,MCDONALD'S F2032       SAN DIEGO    ,New Jersey
30772,03312021 11:40:05,6.66-,4022021,112685000000000,5814,7,TACO BELL #26081   QPS SAN DIEGO    ,New Jersey
30772,03302021 22:16:36,3.33-,3312021,920975000000000,5814,4,MCDONALD'S F26720      ESCONDIDO    ,New Jersey
30772,03302021 13:06:21,14.78-,4012021,000000000552948,5541,3,C.R. FOOD MART         SAN DIEGO     ,New Jersey
30772,03302021 09:15:22,20.41-,4012021,ARCO42083001,5542,1,ARCO #42083 AMPM       SAN DIEGO     ,New Jersey
20011,04062021 12:39:00,3.51-,4072021,0J490849601,5541,1,Speedway 101 Prince RoyBerea       ,New Jersey
20011,04062021 18:18:40,53.00-,4082021,U.S. BANK,6011,2,US BANK BEREA          BEREA         ,New Jersey
20011,04072021 08:36:41,43.00-,4092021,PEOPLES BANK,6011,3,205 PRINCE ROYAL DR    BEREA         ,New Jersey
13626,04012021 08:17:02,21.59-,4022021,112137000108778,5815,2,APPLE.COM/BILL         866-712-7753 ,New Jersey
13626,03302021 14:18:46,53.99-,3312021,112137000108778,5815,1,APPLE.COM/BILL         866-712-7753 ,New Jersey
13626,04042021 00:30:44,1.25-,4052021,4445026590109,5814,4,CMSVEND*PRESTIGE SERVI HALFMOON     ,New Jersey
13626,04032021 22:55:57,13.29-,4052021,345796000000000,5814,3,MCDONALD'S F4362       ALBANY       ,New Jersey
22782,04062021 15:21:03,8.13-,4072021,341503000000000,5541,7,EXXONMOBIL    99383416 PLANT CITY   ,Massachusetts
22782,04012021 11:38:36,7.73-,4022021,504930000000000,5814,5,MCDONALD'S F7245       PLANT CITY   ,Massachusetts
22782,03312021 13:19:54,9.32-,4022021,000456162742997,5814,4,BURGER KING #4501  Q07 LAKELAND     ,Massachusetts
22782,03312021 13:13:29,4.29-,4012021,4445077000404,5912,3,CVS/PHARMACY #00404    PLANT CITY   ,Massachusetts
22782,03292021 18:48:22,12.45-,3302021,117561955099,9402,2,USPS KIOSK 11756 2501 WPLANT CITY  ,Massachusetts
22782,04092021 11:41:22,9.77-,4102021,341503000000000,5541,8,EXXONMOBIL    99383416 PLANT CITY   ,Massachusetts
22782,04032021 10:03:03,5.00-,4052021,095040602030000,6012,6,NFCU MEMBERSHIP FEE    888-8426328  ,Massachusetts
22782,03292021 18:38:16,4.34-,3302021,341503000000000,5541,1,EXXONMOBIL    99383416 PLANT CITY   ,Massachusetts
19505,04052021 18:27:58,193.52-,4062021,295474651888,8011,4,RADIOLOGY CONSULTANTS  OKLAHOMA CITY,Illinois
19505,04092021 18:08:41,65.23-,4102021,000445538139996,4900,5,OKLAHOMANATURALGAS     8006645463   ,Illinois
19505,03292021 10:29:11,0.01-,3292021,192278000178541,4899,1,COX OKLAHOMA COMM SV   800-234-3993 ,Illinois
19505,04052021 18:24:40,127.91-,4062021,323007980600000,8071,3,THE PATHOLOGY GROUP PC 405-272-7065 ,Illinois
19505,04052021 18:02:57,624.00-,4062021,300001842422999,8011,2,AFFILIATED ANESTHESIOL 405-755-1080 ,Illinois
13986,04022021 18:21:38,3956.95-,4032021,000395709104768,6513,1,ETT*ESSEXRENT          801-8775491  ,Oregon
13986,04052021 09:46:20,1.00-,4052021,372181910889,5942,2,AMAZON.COM*KF4ED3J53 A AMZN.COM/BILL,Oregon
36827,03302021 11:22:16,7.78-,4012021,57443220801,5541,2,SHELL OIL 57443220801  LAS VEGAS    ,Texas
36827,04012021 18:49:55,25.48-,4022021,1VKWOGBF44BU45L,5812,6,DOORDASH*POPEYES       SAN FRANCISCO,Texas
36827,03312021 11:08:42,6.45-,4022021,411182000000000,5814,4,Robertos Taco Shop     LAS VEGAS    ,Texas
36827,03302021 09:22:02,7.89-,3312021,401000000390001,5541,1,CHEVRON 0380732        LAS VEGAS    ,Texas
36827,03302021 18:33:07,24.29-,3312021,1VKWOGBF44BU45L,5812,3,DOORDASH*DAIRY QUEEN   SAN FRANCISCO,Texas
36827,04012021 13:28:20,17.93-,4022021,1VKWOGBF44BU45L,5812,5,DOORDASH*MCDONALDS     SAN FRANCISCO,Texas
16392,04092021 05:03:59,20.00-,4112021,800000075525,5542,1,BUC-EE'S #44 1550 CENT MELISSA       ,Illinois
38256,04102021 07:26:51,80.65-,4112021,000000000576366,5411,3,SPROUTS FARMERS MKT #15CHANDLER    ,Ohio
38256,04102021 07:00:50,146.56-,4112021,000000000459004,5411,2,SAFEWAY #1566          CHANDLER    ,Ohio
38256,04012021 15:34:04,15.43-,4062021,000334775470886,5814,1,DAIRY QUEEN #44452     CHANDLER     ,Ohio
38256,04102021 10:14:25,2.83-,4112021,000000000459004,5411,4,SAFEWAY #1566          CHANDLER    ,Ohio
38256,04102021 12:17:58,25.22-,4112021,000000000576366,5411,5,SPROUTS FARMERS MKT #15CHANDLER    ,Ohio
37616,03292021 12:55:09,20.70-,3312021,797900553218396,7216,1,DELUXE DRY CLEANERS    KIRKLAND     ,California
37616,03292021 13:15:42,2.41-,3312021,720000543195025,5814,2,JACK IN THE BOX 8426   KENMORE      ,California
37616,03292021 16:57:42,63.00-,3312021,BANK OF AMERICA,6011,3,*JUANITA               KIRKLAND      ,California
30942,03292021 13:06:46,9.97-,3302021,089191000839118,6300,1,ALLSTATE    *PAYMENT   800-255-7828 ,Texas
18067,03292021 12:49:35,37.67-,4022021,784959000762203,5942,1,Amazon.com*907XJ0AJ3   Amzn.com/bill,Tennessee
23427,03292021 18:25:19,1.00-,3302021,000000004941145,5814,2,MARK VEND CO           NORTHBROOK   ,Wisconsin
23427,03302021 18:22:43,1.00-,3312021,000000004941145,5814,3,MARK VEND CO           NORTHBROOK   ,Wisconsin
23427,03312021 12:25:46,5.93-,4012021,382564000000000,5814,4,DUNKIN #352012         ZION         ,Wisconsin
23427,03312021 20:11:51,1.00-,4012021,000000004941145,5814,6,MARK VEND CO           NORTHBROOK   ,Wisconsin
23427,03292021 11:22:44,89.00-,3312021,610327000000000,6012,1,APPLIED BANK PROCESSIN WILMINGTON   ,Wisconsin
23427,03312021 20:10:31,1.25-,4012021,000000004941145,5814,5,MARK VEND CO           NORTHBROOK   ,Wisconsin
20717,04042021 12:34:06,14.40-,4052021,188418000053360,5811,2,SQ *CHEEKWOOD          Nashville    ,Maryland
20717,04032021 12:54:00,51.76-,4042021,000000000528443,5542,1,SHELL SERVICE STATION  ARRINGTON   ,Maryland
25471,04012021 03:10:41,7.62-,4032021,022524231,5411,2,WINCO FOO 21900 Highwa Edmonds       ,Texas
25471,04072021 21:08:30,10.03-,4082021,4445197775288,5814,4,WENDYS 1530            LYNNWOOD     ,Texas
25471,03312021 16:40:23,17.78-,4022021,001405837,5411,1,QFC #5851 22828 100TH  EDMONDS       ,Texas
25471,04072021 20:46:17,27.61-,4092021,001157032,5411,3,FRED MEYE FRED MEYER 6 LYNNWOOD      ,Texas
39184,03302021 03:22:06,5.03-,3312021,00900014056008,5541,5,R R SUPERETTE CI       DOUGLASVILLE,California
39184,03302021 03:24:39,2.18-,3312021,00900014056008,5541,6,R R SUPERETTE CI       DOUGLASVILLE,California
39184,03292021 16:27:12,0.08-,3302021,527021000297962,8398,2,BCF Donation Uplift    (718)480-7500,California
39184,03292021 16:23:13,38.92-,3302021,000395708109323,5965,1,ETSY.COM - THEMADAMEPH 844-6593879  ,California
39184,03292021 16:43:38,10.00-,3302021,620000000237001,5541,3,CHEVRON 0201796        AUSTELL      ,California
39184,03292021 16:57:35,21.05-,3302021,000000000287395,5411,4,FOOD DEPOT #42         AUSTELL     ,California
39184,03302021 06:23:08,8.56-,3312021,000395708109323,5965,7,ETSY.COM - NOTMAINSTRE 844-6593879  ,California
39184,03302021 08:42:41,3.62-,3312021,00900014056008,5541,8,R R SUPERETTE CITGO    DOUGLASVILLE ,California
36086,04032021 14:36:49,41.25-,4052021,PUDQZN4QXKO0YK7,742,1,VCA ANIMAL HOSPITALS   LOS ANGELES  ,New York
20908,04012021 15:45:40,4.74-,4032021,414622000000000,5699,4,CHICAGONEWSST1732      CHICAGO      ,New Jersey
20908,04042021 15:14:46,10.88-,4052021,534100127930000,5947,9,IT S ABOUT GEORGIA     ATLANTA      ,New Jersey
20908,03292021 06:53:58,40.00-,3302021,236114000213249,4899,1,COMCAST CHICAGO        800-266-2278 ,New Jersey
20908,04092021 14:09:25,172.81-,4102021,000372048819885,3001,13,AMERICAN               8004337300   ,New Jersey
20908,03302021 19:37:11,10.00-,3312021,8036693516,4814,3,BLACKWIRELESS COM      914-2167928  ,New Jersey
20908,04012021 15:50:58,17.87-,4022021,8035927329,5814,5,MDW GENES BISTRO 69014 CHICAGO      ,New Jersey
20908,04042021 16:13:04,24.98-,4062021,000335057938888,5812,10,HARD ROCK ATLANTA R    ATLANTA      ,New Jersey
20908,03292021 19:50:43,64.80-,3312021,000372024649884,5812,2,APPLEBEES     98488380 HODGKINS     ,New Jersey
20908,04032021 20:06:45,17.73-,4052021,000221042177990,5812,8,HOOTERS OF PEACHTREE S ATLANTA      ,New Jersey
20908,04042021 21:25:28,2.50-,4052021,4445012852798,4111,12,VENTRA ACCOUNT         CHICAGO      ,New Jersey
20908,04012021 19:41:24,3.50-,4032021,000345481713880,4111,6,MARTA TVM     00000018 ATLANTA      ,New Jersey
20908,04022021 19:39:48,16.21-,4052021,000221042177990,5812,7,HOOTERS OF PEACHTREE S ATLANTA      ,New Jersey
20908,04042021 16:19:31,3.50-,4062021,000345481713880,4111,11,MARTA TVM     00000018 ATLANTA      ,New Jersey
26669,04012021 14:11:47,6.01-,4022021,300981548711000,5993,8,OLE GRAPEVINE CIGAR    GRAPEVINE    ,Ohio
26669,03302021 13:02:38,7.46-,3312021,000000000257469,5541,3,SHELL SERVICE STATION  GRAPEVINE   ,Ohio
26669,03312021 13:13:44,22.75-,4022021,000000000224205,6011,7,Lucky 13               Dallas        ,Ohio
26669,04082021 13:32:48,6.54-,4092021,445301505993,4829,15,CASH APP*L  BOOGIE     4153753176   ,Ohio
26669,04052021 12:22:48,24.03-,4062021,300981548711000,5993,12,OLE GRAPEVINE CIGAR    GRAPEVINE    ,Ohio
26669,03302021 02:43:55,7.57-,4012021,372176393885,5942,1,AMZN MKTP US*GK9D80QJ3 AMZN.COM/BILL,Ohio
26669,04102021 14:39:26,12.00-,4112021,000000000257469,5541,16,SHELL SERVICE STATION  GRAPEVINE   ,Ohio
26669,04042021 17:07:24,12.30-,4062021,000334601224887,5814,11,TACO CABANA 20329      IRVING       ,Ohio
26669,03302021 11:30:35,27.00-,3312021,445301505993,4829,2,CASH APP*LARRY CHIV    4153753176   ,Ohio
26669,03302021 13:08:19,12.02-,3312021,300981548711000,5993,4,OLE GRAPEVINE CIGAR    GRAPEVINE    ,Ohio
26669,04062021 19:56:22,2.98-,4082021,04400073601401,5541,13,7-ELEVEN               GRAPEVINE     ,Ohio
26669,03302021 16:44:22,2.26-,3312021,000000000257469,5541,5,SHELL SERVICE STATION  GRAPEVINE   ,Ohio
26669,04072021 17:33:32,3.89-,4092021,000456201550997,5814,14,BURGER KING #13572 Q07 DALLAS       ,Ohio
26669,04022021 14:51:55,72.01+,4042021,1,6536,10,SQC*<Cash Out        > San Francisco ,Ohio
26669,04022021 12:01:47,4.00-,4032021,000000000100418,5541,9,CHEVRON/MAC'S CORNER   GRAPEVINE   ,Ohio
26669,03302021 16:52:46,7.84-,3312021,000000011274894,5812,6,BARTLEYS BBQ           GRAPEVINE    ,Ohio
26208,04062021 08:58:15,1.84-,4072021,000000007171526,5814,1,3ACOMPANYKITCHEN 877-2 TROY         ,Oregon
26208,04062021 09:51:12,5.53-,4072021,000000007171526,5814,2,3ACOMPANYKITCHEN 877-2 TROY         ,Oregon
14405,03302021 15:37:55,100.00-,3312021,201977000103177,4829,1,GOOGLE *Pay            g.co/helppay#,North Carolina
16841,04072021 15:59:27,3.67-,4092021,000456030404994,5814,5,BURGER KING #7414  Q07 LAS VEGAS    ,New York
16841,04052021 14:33:03,4.64-,4072021,299330000000000,5814,3,MCDONALD'S F27224      LAS VEGAS    ,New York
16841,04062021 16:14:54,31.50-,4072021,720000097168102,5542,4,CIRCLE K 08656         LAS VEGAS    ,New York
16841,04082021 16:50:54,1.35-,4092021,000000344011001,5814,7,USA*SNACK SODA VENDING HENDERSON    ,New York
16841,04082021 16:51:27,1.35-,4092021,000000344011001,5814,8,USA*SNACK SODA VENDING HENDERSON    ,New York
16841,03302021 11:02:53,9.62-,3312021,000048202838990,5411,1,WAL-MART #2838         HENDERSON    ,New York
16841,04082021 15:14:00,7.58-,4102021,720000543030025,5814,6,JACK IN THE BOX 7215   LAS VEGAS    ,New York
16841,03312021 10:23:45,90.00-,4012021,000227306685990,5511,2,FINDLAY TOYOTA         HENDERSON    ,New York
28382,03312021 22:41:29,26.29-,4032021,235251000762203,5942,3,AMZN Mktp US*DC83J9UE3 Amzn.com/bill,Arizona
28382,04022021 13:46:15,2.24-,4032021,436638000000000,5814,7,MCDONALD'S F3019       BRIDGEWATER  ,Arizona
28382,03312021 19:20:07,47.05-,4012021,720000519616,5542,1,CUMBERLAND FARMS 2312  BRIDGEWATER ,Arizona
28382,03312021 22:18:12,45.39-,4022021,784959000762203,5942,2,Amazon.com*8Q9WP1D13   Amzn.com/bill,Arizona
28382,04012021 15:11:32,21.39-,4022021,000001088186000,5812,5,YOUNG CHOW LOO         BURLINGTON   ,Arizona
28382,04012021 15:05:39,184.18-,4022021,533922000000000,5411,4,H MART - BURLINGTON    BURLINGTON   ,Arizona
28382,04022021 19:43:33,8.66-,4032021,4445155032425,5814,8,WENDYS #2284           STOUGHTON    ,Arizona
28382,04012021 16:06:14,16.85-,4022021,542929807224662,5921,6,SHOVEL SHOP SPIRITS    NORTH EASTON ,Arizona
28382,04032021 11:34:22,37.18-,4052021,000498281942884,5499,9,LEAF N LEGEND LLC      STOUGHTON    ,Arizona
13868,04022021 06:55:16,9.60-,4032021,572025000000000,5814,5,MCDONALD'S F38594      LEXINGTON    ,Indiana
13868,03312021 10:06:57,10.00-,4012021,4445077002497,5912,2,CVS/PHARMACY #02497    LEXINGTON    ,Indiana
13868,04012021 07:38:27,15.50-,4032021,062207271990,5251,3,LEXINGTON TRUE VALUE H LEXINGTON     ,Indiana
13868,03312021 07:24:07,20.01-,4022021,000000000586583,5542,1,BP#2037851PALM         LEXINGTON     ,Indiana
13868,04012021 15:44:36,37.03-,4032021,000000010591959,5812,4,PALMANOS PIZZERIA      LEXINGTON    ,Indiana
26995,04062021 14:20:38,15.94-,4072021,000023864520001,5311,15,NORDSTROM #0716 500 PORNEW ORLEANS ,New York
26995,04012021 11:47:07,1.80-,4032021,48200105996,5411,10,Wal-Mart Super Center  CORINTH       ,New York
26995,04012021 14:51:03,3.23-,4032021,000000000240105,5411,11,WAL-MART #0105         CORINTH       ,New York
26995,03302021 14:47:59,3.34-,4012021,900000105,5411,2,WM SUPERC Wal-Mart Sup CORINTH       ,New York
26995,04012021 10:00:06,3.34-,4032021,000000000240105,5411,9,WAL-MART #0105         CORINTH       ,New York
26995,03312021 15:17:14,3.23-,4022021,48200105996,5411,7,Wal-Mart Super Center  CORINTH       ,New York
26995,04072021 20:42:11,3.25-,4092021,000000008972534,5814,16,USCONNECT RFSOL VEND 2 GREENSBORO   ,New York
26995,03312021 07:33:02,3.23-,4022021,900000105,5411,4,WM SUPERC Wal-Mart Sup CORINTH       ,New York
26995,03302021 17:13:58,44.15-,3312021,000000000903362,5411,3,BROOKS GROCERY         IUKA        ,New York
26995,04092021 21:18:35,45.00-,4102021,527021000204984,8398,18,FBPAY AmericanCancer   fb.com/cc    ,New York
