account_number,transaction_datetime,transaction_amount,post_date,merchant_number,merchant_category_code,transaction_number,merchant_name,merchant_state
13626,03302021 14:18:46,53.99-,3312021,112137000108778,5815,1,APPLE.COM/BILL,NJ
13626,04042021 00:30:44,1.25-,4052021,4445026590109,5814,4,CMSVEND*PRESTIGE,NJ
13626,04032021 22:55:57,13.29-,4052021,345796000000000,5814,3,MCDONALD'S,NJ
22782,04062021 15:21:03,8.13-,4072021,341503000000000,5541,7,EXXONMOBIL,MA
22782,04012021 11:38:36,7.73-,4022021,504930000000000,5814,5,MCDONALD'S,MA
22782,03312021 13:19:54,9.32-,4022021,000456162742997,5814,4,BURGER,MA
22782,03312021 13:13:29,4.29-,4012021,4445077000404,5912,3,CVS/PHARMACY,MA
22782,03292021 18:48:22,12.45-,3302021,117561955099,9402,2,USPS,MA
22782,04092021 11:41:22,9.77-,4102021,341503000000000,5541,8,EXXONMOBIL,MA
22782,04032021 10:03:03,5.00-,4052021,095040602030000,6012,6,NFCU,MA
22782,03292021 18:38:16,4.34-,3302021,341503000000000,5541,1,EXXONMOBIL,MA
19505,04052021 18:27:58,193.52-,4062021,295474651888,8011,4,RADIOLOGY,IL
19505,04092021 18:08:41,65.23-,4102021,000445538139996,4900,5,OKLAHOMANATURALGAS,IL
19505,03292021 10:29:11,0.01-,3292021,192278000178541,4899,1,COX,IL
19505,04052021 18:24:40,127.91-,4062021,323007980600000,8071,3,THE,IL
19505,04052021 18:02:57,624.00-,4062021,300001842422999,8011,2,AFFILIATED,IL
13986,04022021 18:21:38,3956.95-,4032021,000395709104768,6513,1,ETT*ESSEXRENT,OR
13986,04052021 09:46:20,1.00-,4052021,372181910889,5942,2,AMAZON.COM*KF4ED3J53,OR
36827,03302021 11:22:16,7.78-,4012021,57443220801,5541,2,SHELL,TX
36827,04012021 18:49:55,25.48-,4022021,1VKWOGBF44BU45L,5812,6,DOORDASH*POPEYES,TX
36827,03312021 11:08:42,6.45-,4022021,411182000000000,5814,4,Robertos,TX
36827,03302021 09:22:02,7.89-,3312021,401000000390001,5541,1,CHEVRON,TX
36827,03302021 18:33:07,24.29-,3312021,1VKWOGBF44BU45L,5812,3,DOORDASH*DAIRY,TX
36827,04012021 13:28:20,17.93-,4022021,1VKWOGBF44BU45L,5812,5,DOORDASH*MCDONALDS,TX
16392,04092021 05:03:59,20.00-,4112021,800000075525,5542,1,BUC-EE'S,IL
38256,04102021 07:26:51,80.65-,4112021,000000000576366,5411,3,SPROUTS,OH
38256,04102021 07:00:50,146.56-,4112021,000000000459004,5411,2,SAFEWAY,OH
38256,04012021 15:34:04,15.43-,4062021,000334775470886,5814,1,DAIRY,OH
38256,04102021 10:14:25,2.83-,4112021,000000000459004,5411,4,SAFEWAY,OH
38256,04102021 12:17:58,25.22-,4112021,000000000576366,5411,5,SPROUTS,OH
37616,03292021 12:55:09,20.70-,3312021,797900553218396,7216,1,DELUXE,CA
37616,03292021 13:15:42,2.41-,3312021,720000543195025,5814,2,JACK,CA
37616,03292021 16:57:42,63.00-,3312021,BANK OF AMERICA,6011,3,*JUANITA,CA
30942,03292021 13:06:46,9.97-,3302021,089191000839118,6300,1,ALLSTATE,TX
18067,03292021 12:49:35,37.67-,4022021,784959000762203,5942,1,Amazon.com*907XJ0AJ3,TN
23427,03292021 18:25:19,1.00-,3302021,000000004941145,5814,2,MARK,WI
23427,03302021 18:22:43,1.00-,3312021,000000004941145,5814,3,MARK,WI
23427,03312021 12:25:46,5.93-,4012021,382564000000000,5814,4,DUNKIN,WI
23427,03312021 20:11:51,1.00-,4012021,000000004941145,5814,6,MARK,WI
23427,03292021 11:22:44,89.00-,3312021,610327000000000,6012,1,APPLIED,WI
23427,03312021 20:10:31,1.25-,4012021,000000004941145,5814,5,MARK,WI
20717,04042021 12:34:06,14.40-,4052021,188418000053360,5811,2,SQ,MD
20717,04032021 12:54:00,51.76-,4042021,000000000528443,5542,1,SHELL,MD
25471,04012021 03:10:41,7.62-,4032021,022524231,5411,2,WINCO,TX
25471,04072021 21:08:30,10.03-,4082021,4445197775288,5814,4,WENDYS,TX
25471,03312021 16:40:23,17.78-,4022021,001405837,5411,1,QFC,TX
25471,04072021 20:46:17,27.61-,4092021,001157032,5411,3,FRED,TX
39184,03302021 03:22:06,5.03-,3312021,00900014056008,5541,5,R,CA
39184,03302021 03:24:39,2.18-,3312021,00900014056008,5541,6,R,CA
39184,03292021 16:27:12,0.08-,3302021,527021000297962,8398,2,BCF,CA
39184,03292021 16:23:13,38.92-,3302021,000395708109323,5965,1,ETSY.COM,CA
39184,03292021 16:43:38,10.00-,3302021,620000000237001,5541,3,CHEVRON,CA
39184,03292021 16:57:35,21.05-,3302021,000000000287395,5411,4,FOOD,CA
39184,03302021 06:23:08,8.56-,3312021,000395708109323,5965,7,ETSY.COM,CA
39184,03302021 08:42:41,3.62-,3312021,00900014056008,5541,8,R,CA
36086,04032021 14:36:49,41.25-,4052021,PUDQZN4QXKO0YK7,742,1,VCA,NY
20908,04012021 15:45:40,4.74-,4032021,414622000000000,5699,4,CHICAGONEWSST1732,NJ
20908,04042021 15:14:46,10.88-,4052021,534100127930000,5947,9,IT,NJ
20908,03292021 06:53:58,40.00-,3302021,236114000213249,4899,1,COMCAST,NJ
20908,04092021 14:09:25,172.81-,4102021,000372048819885,3001,13,AMERICAN,NJ
20908,03302021 19:37:11,10.00-,3312021,8036693516,4814,3,BLACKWIRELESS,NJ
20908,04012021 15:50:58,17.87-,4022021,8035927329,5814,5,MDW,NJ
20908,04042021 16:13:04,24.98-,4062021,000335057938888,5812,10,HARD,NJ
20908,03292021 19:50:43,64.80-,3312021,000372024649884,5812,2,APPLEBEES,NJ
20908,04032021 20:06:45,17.73-,4052021,000221042177990,5812,8,HOOTERS,NJ
20908,04042021 21:25:28,2.50-,4052021,4445012852798,4111,12,VENTRA,NJ
20908,04012021 19:41:24,3.50-,4032021,000345481713880,4111,6,MARTA,NJ
20908,04022021 19:39:48,16.21-,4052021,000221042177990,5812,7,HOOTERS,NJ
20908,04042021 16:19:31,3.50-,4062021,000345481713880,4111,11,MARTA,NJ
26669,04012021 14:11:47,6.01-,4022021,300981548711000,5993,8,OLE,OH
26669,03302021 13:02:38,7.46-,3312021,000000000257469,5541,3,SHELL,OH
26669,03312021 13:13:44,22.75-,4022021,000000000224205,6011,7,Lucky,OH
26669,04082021 13:32:48,6.54-,4092021,445301505993,4829,15,CASH,OH
26669,04052021 12:22:48,24.03-,4062021,300981548711000,5993,12,OLE,OH
26669,03302021 02:43:55,7.57-,4012021,372176393885,5942,1,AMZN,OH
26669,04102021 14:39:26,12.00-,4112021,000000000257469,5541,16,SHELL,OH
26669,04042021 17:07:24,12.30-,4062021,000334601224887,5814,11,TACO,OH
26669,03302021 11:30:35,27.00-,3312021,445301505993,4829,2,CASH,OH
26669,03302021 13:08:19,12.02-,3312021,300981548711000,5993,4,OLE,OH
26669,04062021 19:56:22,2.98-,4082021,04400073601401,5541,13,7-ELEVEN,OH
26669,03302021 16:44:22,2.26-,3312021,000000000257469,5541,5,SHELL,OH
26669,04072021 17:33:32,3.89-,4092021,000456201550997,5814,14,BURGER,OH
26669,04022021 14:51:55,72.01+,4042021,1,6536,10,SQC*<Cash,OH
26669,04022021 12:01:47,4.00-,4032021,000000000100418,5541,9,CHEVRON/MAC'S,OH
26669,03302021 16:52:46,7.84-,3312021,000000011274894,5812,6,BARTLEYS,OH
26208,04062021 08:58:15,1.84-,4072021,000000007171526,5814,1,3ACOMPANYKITCHEN,OR
26208,04062021 09:51:12,5.53-,4072021,000000007171526,5814,2,3ACOMPANYKITCHEN,OR
14405,03302021 15:37:55,100.00-,3312021,201977000103177,4829,1,GOOGLE,NC
16841,04072021 15:59:27,3.67-,4092021,000456030404994,5814,5,BURGER,NY
16841,04052021 14:33:03,4.64-,4072021,299330000000000,5814,3,MCDONALD'S,NY
16841,04062021 16:14:54,31.50-,4072021,720000097168102,5542,4,CIRCLE,NY
16841,04082021 16:50:54,1.35-,4092021,000000344011001,5814,7,USA*SNACK,NY
16841,04082021 16:51:27,1.35-,4092021,000000344011001,5814,8,USA*SNACK,NY
16841,03302021 11:02:53,9.62-,3312021,000048202838990,5411,1,WAL-MART,NY
16841,04082021 15:14:00,7.58-,4102021,720000543030025,5814,6,JACK,NY
16841,03312021 10:23:45,90.00-,4012021,000227306685990,5511,2,FINDLAY,NY
28382,03312021 22:41:29,26.29-,4032021,235251000762203,5942,3,AMZN,AZ
28382,04022021 13:46:15,2.24-,4032021,436638000000000,5814,7,MCDONALD'S,AZ
28382,03312021 19:20:07,47.05-,4012021,720000519616,5542,1,CUMBERLAND,AZ
28382,03312021 22:18:12,45.39-,4022021,784959000762203,5942,2,Amazon.com*8Q9WP1D13,AZ
28382,04012021 15:11:32,21.39-,4022021,000001088186000,5812,5,YOUNG,AZ
28382,04012021 15:05:39,184.18-,4022021,533922000000000,5411,4,H,AZ
28382,04022021 19:43:33,8.66-,4032021,4445155032425,5814,8,WENDYS,AZ
28382,04012021 16:06:14,16.85-,4022021,542929807224662,5921,6,SHOVEL,AZ
28382,04032021 11:34:22,37.18-,4052021,000498281942884,5499,9,LEAF,AZ
13868,04022021 06:55:16,9.60-,4032021,572025000000000,5814,5,MCDONALD'S,IN
13868,03312021 10:06:57,10.00-,4012021,4445077002497,5912,2,CVS/PHARMACY,IN
13868,04012021 07:38:27,15.50-,4032021,062207271990,5251,3,LEXINGTON,IN
13868,03312021 07:24:07,20.01-,4022021,000000000586583,5542,1,BP#2037851PALM,IN
13868,04012021 15:44:36,37.03-,4032021,000000010591959,5812,4,PALMANOS,IN
26995,04062021 14:20:38,15.94-,4072021,000023864520001,5311,15,NORDSTROM,NY
26995,04012021 11:47:07,1.80-,4032021,48200105996,5411,10,Wal-Mart,NY
26995,04012021 14:51:03,3.23-,4032021,000000000240105,5411,11,WAL-MART,NY
26995,03302021 14:47:59,3.34-,4012021,900000105,5411,2,WM,NY
26995,04012021 10:00:06,3.34-,4032021,000000000240105,5411,9,WAL-MART,NY
26995,03312021 15:17:14,3.23-,4022021,48200105996,5411,7,Wal-Mart,NY
26995,04072021 20:42:11,3.25-,4092021,000000008972534,5814,16,USCONNECT,NY
26995,03312021 07:33:02,3.23-,4022021,900000105,5411,4,WM,NY
26995,03302021 17:13:58,44.15-,3312021,000000000903362,5411,3,BROOKS,NY
26995,04092021 21:18:35,45.00-,4102021,527021000204984,8398,18,FBPAY,NY
26995,04062021 12:59:48,6.97-,4072021,000367314203889,5814,13,AUNTIE,NY
26995,04062021 12:28:51,23.90-,4072021,000737009119881,5399,12,ALTAR'D,NY
26995,03302021 09:21:04,3.23-,4012021,900000105,5411,1,WM,NY
26995,03312021 12:38:48,13.06-,4012021,527021002089532,5814,6,Subway,NY
26995,04062021 13:21:36,21.84-,4072021,527021002248351,5631,14,Vera,NY
26995,04012021 09:03:26,17.39-,4022021,273770085299,9402,8,USPS,NY
26995,03312021 09:56:57,3.70-,4022021,900000105,5411,5,WM,NY
26995,04092021 08:35:04,2.13-,4102021,000000000407527,5541,17,SHELL,NY
33452,04092021 10:02:20,16.27-,4102021,527021002217554,5814,15,Subway,NJ
33452,04032021 17:22:15,4.35-,4052021,090878728,5411,3,RALPHS,NJ
33452,04052021 11:18:26,10.78-,4062021,000372708973881,5814,7,MARISCOS,NJ
33452,04072021 09:17:42,15.31-,4082021,527021002217554,5814,11,Subway,NJ
33452,04062021 17:52:54,7.60-,4082021,000930459586022,5814,10,CARL,NJ
33452,04012021 13:15:32,91.89-,4032021,003402032,5411,1,TARGET,NJ
33452,04072021 18:05:00,15.06-,4082021,000345039826887,5814,12,CHIPOTLE,NJ
33452,04092021 09:50:03,5.89-,4102021,4445033758292,5812,14,TST*,NJ
33452,04062021 10:24:59,4.82-,4072021,4445033758292,5812,8,TST*,NJ
33452,04052021 10:30:54,5.89-,4062021,4445033758292,5812,5,TST*,NJ
33452,04052021 10:32:16,4.55-,4062021,4445033758292,5812,6,TST*,NJ
33452,04082021 18:39:27,7.60-,4102021,000930459586022,5814,13,CARL,NJ
33452,04062021 10:30:15,17.33-,4072021,527021002217554,5814,9,Subway,NJ
33452,04012021 13:20:44,10.20-,4032021,003402032,5411,2,TARGET,NJ
33452,04042021 16:45:48,25.78-,4052021,000737236123888,5814,4,HB,NJ
16068,04022021 10:56:56,32.22-,4032021,242661000053360,5812,9,SQ,NY
16068,04042021 17:07:40,15.98-,4062021,909053912196394,5993,10,TOBACCO,NY
16068,04072021 08:56:54,9.35-,4082021,4445091054783,5411,15,PUBLIX,NY
16068,04062021 12:25:23,10.09-,4072021,147000001182001,5814,14,PANERA,NY
16068,04042021 18:37:02,12.96-,4052021,800000075570101,5411,13,BUC-EE'S,NY
16068,04092021 08:31:52,17.18-,4102021,242661000053360,5999,17,SQ,NY
16068,04042021 18:18:21,7.01-,4052021,800000075570101,5411,11,BUC-EE'S,NY
16068,03312021 08:39:15,16.11-,4012021,543469050121730,5993,3,SMOKE,NY
16068,04042021 18:19:11,20.00-,4052021,800000075570101,5411,12,BUC-EE'S,NY
16068,04022021 07:29:10,2.36-,4052021,476427000000000,5814,7,MCDONALD'S,NY
16068,03312021 15:37:10,46.81-,4022021,820011594740461,5812,6,GRUB,NY
16068,04082021 08:38:59,17.63-,4092021,4445035659326,5812,16,TST*,NY
16068,03312021 08:22:39,3.54-,4012021,179083000000000,5814,2,MCDONALD'S,NY
16068,04092021 18:23:58,37.99-,4102021,000372101889882,5812,18,COOPERS,NY
16068,03312021 10:37:08,136.47-,4012021,V93CITHZJARW9BU,7991,4,IMMERSIVE,NY
16068,03312021 15:03:13,12.89-,4022021,235251000762203,5942,5,AMZN,NY
16068,04022021 07:30:06,2.14-,4032021,476427000000000,5814,8,MCDONALD'S,NY
16068,03302021 17:14:55,9.84-,3312021,945049000000000,5814,1,PANDA,NY
17478,04092021 22:31:01,48.18-,4102021,Z1VT06DY82I44GL,4789,1,HOURCAR.ORG,AR
20253,04092021 18:47:11,5.39-,4102021,4445039610738,5812,1,STEAK,MN
20253,04092021 19:05:27,14.79-,4102021,000496223837881,5814,2,ANDY'S,MN
25087,04082021 13:35:21,5.01-,4102021,195000000111001,5541,3,QT,PA
25087,04082021 13:29:42,36.32-,4102021,195000005107001,5542,2,QT,PA
25087,04092021 09:31:55,71.79-,4102021,720000388674305,5651,4,OLD,PA
25087,04062021 09:23:04,45.00-,4072021,000445540227995,5734,1,SP,PA
29075,04042021 01:08:14,63.00-,4062021,CHASE,6011,1,600,LA
31010,04092021 10:47:10,42.00-,4102021,242661000053360,7230,1,SQ,NY
31010,04092021 19:00:46,40.00-,4102021,000372252687887,5814,2,LAS,NY
38915,04092021 02:25:49,152.56-,4102021,000328008271996,4814,1,AT&T*BILL,CA
14215,04042021 14:09:32,5.41-,4062021,000266006490889,5814,1,WENDY'S,ID
14215,04042021 20:57:37,9.99-,4052021,000000000457875,5411,2,ALBERTSONS,ID
32977,04032021 18:57:45,58.41-,4052021,000334612021884,5812,1,CHILI'S,TX
23202,04042021 10:03:06,40.67-,4062021,023814749,5542,2,KROGER,PA
23202,04052021 05:37:36,51.04-,4062021,131730000127761,5300,3,WWW,PA
23202,04042021 09:33:23,49.10-,4052021,000021672502000,5812,1,HILL,PA
26045,04032021 06:48:00,4.31-,4042021,17370T21,5912,1,WALGREENS,HI
26045,04052021 12:23:51,5.72-,4062021,8029844381,7216,4,250,HI
26045,04092021 12:58:13,30.00-,4102021,399801247641000,7542,6,FRANK,HI
26045,04032021 10:06:02,4.62-,4052021,000191162301888,5251,3,FALCON,HI
26045,04032021 06:56:02,16.30-,4052021,4445090559153,5411,2,PUBLIX,HI
26045,04092021 15:33:07,15.17-,4102021,345072499881,5814,7,CHIPOTLE,HI
26045,04052021 12:31:42,3.56-,4072021,000000000447498,5411,5,LOWES,HI
35934,04032021 09:22:45,15.95-,4052021,000021344316000,5814,2,YORKVILLE,NV
35934,04022021 16:44:22,20.00-,4042021,000010101063,7211,1,OPS*,NV
35934,04092021 16:28:17,12.80-,4102021,000000000901000,5814,3,MERCHANTNAME,NV
31092,04092021 20:12:54,9.63-,4112021,900004484,5411,2,WM,IL
31092,04082021 19:54:51,13.16-,4102021,000000000244484,5411,1,WAL-MART,IL
13907,04062021 19:12:21,83.92-,4072021,000345771951885,8071,1,PACIFIC,NJ
38303,04092021 08:19:13,15.38-,4102021,144780000000000,5814,2,MCDONALD'S,SC
38303,04072021 08:43:34,13.25-,4082021,188418000053360,5812,1,SQ,SC
26238,04032021 13:17:38,4.19-,4052021,000025910679,5331,1,DOLLARTRE,MD
32779,04022021 18:22:04,203.00-,4042021,VS005043,6011,1,CVS,NY
32779,04032021 15:55:46,20.96-,4042021,000000000469996,5411,2,SPROUTS,NY
32779,04042021 20:09:34,18.05-,4062021,4445033760553,5812,3,TST*,NY
19855,04062021 11:20:51,3.99-,4072021,542929807160965,5812,2,GORDITAS,NY
19855,04062021 17:30:09,24.72-,4082021,900002763,5411,3,WM,NY
19855,04052021 12:34:23,57.17-,4062021,334052504886,5251,1,HABOR,NY
34882,04052021 05:54:09,10.00-,4062021,026214000561001,5814,2,STARBUCKS,CA
34882,04052021 06:06:45,60.64-,4072021,422369915517000,4812,3,WING,CA
34882,04052021 08:15:13,4.75+,4072021,1,6536,5,SQC*<Cash,CA
34882,04052021 08:14:30,25.00-,4062021,445301505993,4829,4,CASH,CA
34882,04052021 08:45:46,8.75-,4062021,345072499881,5814,6,CHIPOTLE,CA
34882,04032021 04:44:20,6.21+,4052021,1,6536,1,SQC*<Cash,CA
33168,04052021 19:23:52,4.75+,4072021,1,6536,2,SQC*<Cash,MA
33168,04052021 19:23:09,99.50-,4062021,445301505993,4829,1,CASH,MA
25634,04072021 08:47:10,108.93-,4082021,220055011457650,8011,2,INOVA,CA
25634,04072021 12:11:58,2.36-,4092021,404541000000000,5411,3,ALDI,CA
25634,04072021 08:47:08,164.10-,4082021,220055011432488,8011,1,INOVA,CA
28064,04072021 19:01:47,1.45-,4082021,000390048123001,5814,16,USA*FIVE,NJ
28064,04072021 14:43:59,1.45-,4082021,000390048123001,5814,13,USA*FIVE,NJ
28064,04072021 12:00:04,1.45-,4082021,000390048123001,5814,11,USA*FIVE,NJ
28064,04072021 16:48:35,2.05-,4082021,000390048087001,5814,14,USA*FIVE,NJ
28064,04052021 14:44:12,1.85-,4062021,000390048123001,5814,3,USA*FIVE,NJ
28064,04062021 11:59:37,1.45-,4072021,000390048123001,5814,7,USA*FIVE,NJ
28064,04052021 17:02:34,3.70-,4062021,000390048129001,5814,4,USA*FIVE,NJ
28064,04062021 14:43:52,1.85-,4072021,000390048123001,5814,9,USA*FIVE,NJ
28064,04062021 11:58:35,2.10-,4072021,000390048087001,5814,6,USA*FIVE,NJ
28064,04052021 11:46:12,1.45-,4062021,000390048123001,5814,1,USA*FIVE,NJ
28064,04062021 14:11:08,9.29-,4082021,4445000416115,5814,8,LITTLE,NJ
28064,04052021 14:03:14,5.46-,4072021,4445000416115,5814,2,LITTLE,NJ
28064,04072021 14:01:41,1.85-,4082021,000390048123001,5814,12,USA*FIVE,NJ
28064,04062021 16:54:45,1.45-,4072021,000390048123001,5814,10,USA*FIVE,NJ
28064,04082021 10:44:49,1.45-,4092021,000390048123001,5814,18,USA*FIVE,NJ
28064,04072021 17:00:56,1.45-,4082021,000390048123001,5814,15,USA*FIVE,NJ
28064,04052021 19:01:48,2.20-,4062021,000390048087001,5814,5,USA*FIVE,NJ
28064,04072021 19:02:28,2.45-,4082021,000390048087001,5814,17,USA*FIVE,NJ
28064,04082021 16:48:04,1.85-,4092021,000390048123001,5814,20,USA*FIVE,NJ
28064,04092021 11:59:36,1.45-,4102021,000390048123001,5814,22,USA*FIVE,NJ
28064,04082021 14:32:19,40.00-,4092021,445301505993,4829,19,CASH,NJ
28064,04082021 18:35:31,10.89-,4092021,300003450777004,5812,21,BUDDY'S,NJ
17593,04052021 17:16:07,68.99-,4082021,960100003531000,7273,2,AMDA,CA
17593,04052021 18:13:11,7.54-,4062021,337186000108778,5735,3,APPLE.COM/BILL,CA
17593,04052021 16:52:05,5.00-,4062021,387986000360733,5969,1,CRAIGSLIST.ORG,CA
17593,04052021 18:14:52,15.11-,4072021,112137000108778,5735,4,APPLE.COM/BILL,CA
21994,04072021 22:16:45,99.00-,4092021,067967000731000,4899,1,SPECTRUM,IL
30796,04082021 08:58:04,15.52-,4102021,177533000000000,5655,1,EDDIE,NJ
23312,04082021 12:47:52,53.99-,4102021,48203308993,5411,1,Wal-Mart,OH
23312,04092021 12:00:45,20.20-,4112021,48203308993,5411,2,Wal-Mart,OH
23312,04092021 12:14:58,11.97-,4102021,000000000221918,5411,3,ALDI,OH
35903,04092021 21:02:07,1663.71-,4102021,64QIF4W7QVYGWLB,5999,1,KICKFURTHER.COM,CA
29162,04092021 09:45:23,9.04-,4102021,4445197802850,5814,1,WENDY'S,FL
29162,04092021 14:42:51,22.44-,4102021,05747T22,5912,2,WALGREENS,FL
16090,04082021 09:31:46,100.00-,4092021,000395708104515,7801,1,FANDUEL,CA
16090,04092021 06:29:14,400.00-,4102021,000395708104515,7801,2,FANDUEL,CA
29402,04092021 01:10:58,1.95-,4102021,000174030072998,8999,1,PP*7755CODE,PA
29402,04092021 03:45:47,5.00-,4102021,000526200367880,6051,2,COINBASE,PA
54722,02192021 09:55:25,1009.90-,2202021,527021002118976,8299,1,CFA,CA
54722,02092021 11:15:52,14.00-,2112021,000225124800999,5812,2,CHAPULTEPEC,CA
54722,04012021 06:17:18,8.04-,4022021,053894000053360,5814,3,SQ,CA
54722,03122021 07:33:49,5.91-,3132021,4445025811745,5812,4,TST*,CA
54722,01212021 12:28:59,14.00-,1232021,000021668538000,5812,5,LA,CA
54722,02272021 15:27:57,4.85-,3012021,000000002355702,5499,6,TIGER,CA
54722,01122021 09:25:52,1.49-,1122021,650000004301167,7211,7,COINMACH,CA
54722,03062021 10:29:42,27.28-,3082021,57543437404,5542,8,SHELL,CA
54722,12312020 11:25:56,13.00-,1012021,4445026500652,5812,9,CKE*EL,CA
54722,12292020 12:53:59,3.50-,12302020,000000000100418,5542,10,CHEVRON/HANDI,CA
54891,02192021 09:55:25,1009.90-,2202021,527021002118976,8299,1,CFA,SD
54891,02092021 11:15:52,14.00-,2112021,000225124800999,5812,2,CHAPULTEPEC,SD
54891,04012021 06:17:18,8.04-,4022021,053894000053360,5814,3,SQ,SD
54891,03122021 07:33:49,150.73-,3132021,4445025811745,5812,4,Best,SD
54891,01212021 12:28:59,14.00-,1232021,000021668538000,5812,5,LA,SD
54891,02272021 15:27:57,4.85-,3012021,000000002355702,5499,6,TIGER,SD
54891,01122021 09:25:52,1.49-,1122021,650000004301167,7211,7,COINMACH,MD
54891,03062021 10:29:42,27.28-,3082021,57543437404,5542,8,SHELL,SD
54891,12312020 11:25:56,13.00-,1012021,4445026500652,5812,9,CKE*EL,SD
54891,03122021 07:33:49,175.00-,3132021,4445025811745,5812,10,Best,NY
54891,03122021 07:33:49,155.91-,3132021,4445025811745,5812,11,Best,SD
54891,03122021 07:33:49,185.91-,3132021,4445025811745,5812,12,Best,SD
54891,12292020 12:53:59,3.50-,12302020,000000000100418,5542,13,CHEVRON/HANDI,CA
54891,01122021 09:25:52,1.49-,1122021,650000004301167,7211,14,COINMACH,SD
54891,03132021 11:03:45,16.21-,3152021,000984232328885,5814,15,ALFREDS,SD
54992,02192021 09:55:25,100.90-,2202021,527021002118976,8299,1,Taco,MD
54992,02092021 11:15:52,14.00-,2112021,000225124800999,5812,2,CHAPULTEPEC,MD
54992,04012021 06:17:18,8.04-,4022021,053894000053360,5814,3,Taco,MD
54992,03122021 07:33:49,10.73-,3132021,4445025811745,5812,4,Taco,MD
54992,01212021 12:28:59,8.30-,1232021,000021668538000,5812,5,Taco,MD
54992,02272021 15:27:57,4.85-,3012021,000000002355702,5499,6,TIGER,MD
54999,02192021 09:55:25,1009.90-,2202021,527021002118976,8299,1,CFA,PA
54999,02092021 11:15:52,14.00-,2112021,000225124800999,5812,2,CHAPULTEPEC,PA
54999,04012021 06:17:18,8.04-,4022021,053894000053360,5814,3,SQ,PA
54999,03122021 07:33:49,5.91-,3132021,4445025811745,5812,4,TST*,PA
54999,01212021 12:28:59,14.00-,1232021,000021668538000,5812,5,LA,PA
54999,02272021 15:27:57,4.85-,3012021,000000002355702,5499,6,TIGER,PA
54999,01122021 09:25:52,1.49-,1122021,650000004301167,7211,7,COINMACH,PA
54999,03062021 10:29:42,27.28-,3082021,57543437404,5542,8,SHELL,PA
33555,02192021 09:55:25,1009.90-,2202021,527021002118976,8299,1,CFA,NY
33555,02092021 11:15:52,14.00-,2112021,000225124800999,5812,2,CHAPULTEPEC,NY
33555,04012021 06:17:18,8.04-,4022021,053894000053360,5814,3,SQ,NY
33555,03122021 07:33:49,150.73-,3132021,4445025811745,5812,4,Best,NY
33555,01212021 12:28:59,14.00-,1232021,000021668538000,5812,5,LA,NY
33555,02272021 15:27:57,4.85-,3012021,000000002355702,5499,6,TIGER,NY
33555,01122021 09:25:52,1.49-,1122021,650000004301167,7211,7,COINMACH,NY
33555,03062021 10:29:42,27.28-,3082021,57543437404,5542,8,SHELL,NY
33555,12312020 11:25:56,13.00-,1012021,4445026500652,5812,9,CKE*EL,NY
33555,03122021 07:33:49,10000.00-,3132021,4445025811745,5812,10,Best,NY
33555,03122021 07:33:49,1755.91-,3132021,4445025811745,5812,11,Best,NY
33555,03122021 07:33:49,205.91-,3132021,4445025811745,5812,12,Best,NY
33555,12292020 12:53:59,3.50-,12302020,000000000100418,5542,13,CHEVRON/HANDI,CA
33555,01122021 09:25:52,1.49-,1122021,650000004301167,7211,14,COINMACH,NY
33555,03132021 11:03:45,16.21-,3152021,000984232328885,5814,15,ALFREDS,NY
37222,02192021 09:55:25,1009.90-,2202021,527021002118976,8299,1,SHELL,CA
37222,02272021 15:27:57,4.85-,3012021,000000002355702,5499,2,TIGER,CA
37222,04012021 06:17:18,50.04-,4022021,053894000053360,5814,3,SHELL,CA
37222,03122021 07:33:49,45.73-,3132021,4445025811745,5812,4,SHELL,CA
